Measured Depth m,var1(t-100),var1(t-99),var1(t-98),var1(t-97),var1(t-96),var1(t-95),var1(t-94),var1(t-93),var1(t-92),var1(t-91),var1(t-90),var1(t-89),var1(t-88),var1(t-87),var1(t-86),var1(t-85),var1(t-84),var1(t-83),var1(t-82),var1(t-81),var1(t-80),var1(t-79),var1(t-78),var1(t-77),var1(t-76),var1(t-75),var1(t-74),var1(t-73),var1(t-72),var1(t-71),var1(t-70),var1(t-69),var1(t-68),var1(t-67),var1(t-66),var1(t-65),var1(t-64),var1(t-63),var1(t-62),var1(t-61),var1(t-60),var1(t-59),var1(t-58),var1(t-57),var1(t-56),var1(t-55),var1(t-54),var1(t-53),var1(t-52),var1(t-51),var1(t-50),var1(t-49),var1(t-48),var1(t-47),var1(t-46),var1(t-45),var1(t-44),var1(t-43),var1(t-42),var1(t-41),var1(t-40),var1(t-39),var1(t-38),var1(t-37),var1(t-36),var1(t-35),var1(t-34),var1(t-33),var1(t-32),var1(t-31),var1(t-30),var1(t-29),var1(t-28),var1(t-27),var1(t-26),var1(t-25),var1(t-24),var1(t-23),var1(t-22),var1(t-21),var1(t-20),var1(t-19),var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1)
500.5,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
500.55,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
500.6,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
500.65,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
500.7,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
500.75,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
500.8,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
500.85,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
500.9,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
500.95,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.0,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.05,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.1,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.15,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.2,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.25,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.3,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.35,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.4,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.45,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
501.5,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.88,8.9,8.91,8.93,8.95,8.97,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
